"","Point.Number","Session","Date","Time..Dusttrak.","Time..Real.","PM1","PM2.5","RESP","PM10","TOTAL","lat","lon"
"1586",29,2,"12/3/2025","13:28:53","13:48:53",0.008,0.008,0.009,0.011,0.011,353988.463350702,148638.798846822
"1587",29,2,"12/3/2025","13:28:55","13:48:55",0.008,0.008,0.008,0.009,0.009,353988.463350702,148638.798846822
"1588",29,2,"12/3/2025","13:28:57","13:48:57",0.008,0.008,0.008,0.01,0.01,353988.463350702,148638.798846822
"1589",29,2,"12/3/2025","13:28:59","13:48:59",0.008,0.008,0.008,0.008,0.008,353988.463350702,148638.798846822
"1590",29,2,"12/3/2025","13:29:01","13:49:01",0.025,0.025,0.025,0.025,0.069,353988.463350702,148638.798846822
"1591",30,2,"12/3/2025","13:30:26","13:50:26",0.021,0.021,0.022,0.024,0.024,354038.469545415,148688.417092178
"1592",30,2,"12/3/2025","13:30:28","13:50:28",0.017,0.017,0.017,0.021,0.021,354038.469545415,148688.417092178
"1593",30,2,"12/3/2025","13:30:30","13:50:30",0.012,0.012,0.012,0.016,0.016,354038.469545415,148688.417092178
"1594",30,2,"12/3/2025","13:30:32","13:50:32",0.015,0.015,0.015,0.017,0.017,354038.469545415,148688.417092178
"1595",30,2,"12/3/2025","13:30:34","13:50:34",0.017,0.017,0.018,0.019,0.02,354038.469545415,148688.417092178
"1596",30,2,"12/3/2025","13:30:36","13:50:36",0.014,0.014,0.015,0.016,0.031,354038.469545415,148688.417092178
"1597",30,2,"12/3/2025","13:30:38","13:50:38",0.014,0.014,0.014,0.015,0.015,354038.469545415,148688.417092178
"1598",30,2,"12/3/2025","13:30:40","13:50:40",0.012,0.012,0.013,0.016,0.016,354038.469545415,148688.417092178
"1599",30,2,"12/3/2025","13:30:42","13:50:42",0.009,0.009,0.01,0.01,0.01,354038.469545415,148688.417092178
"1600",30,2,"12/3/2025","13:30:44","13:50:44",0.011,0.011,0.012,0.012,0.034,354038.469545415,148688.417092178
"1601",30,2,"12/3/2025","13:30:46","13:50:46",0.011,0.011,0.011,0.012,0.021,354038.469545415,148688.417092178
"1602",30,2,"12/3/2025","13:30:48","13:50:48",0.011,0.011,0.011,0.018,0.018,354038.469545415,148688.417092178
"1603",30,2,"12/3/2025","13:30:50","13:50:50",0.011,0.011,0.012,0.015,0.015,354038.469545415,148688.417092178
"1604",30,2,"12/3/2025","13:30:52","13:50:52",0.011,0.011,0.011,0.012,0.012,354038.469545415,148688.417092178
"1605",30,2,"12/3/2025","13:30:54","13:50:54",0.011,0.011,0.012,0.012,0.012,354038.469545415,148688.417092178
"1606",30,2,"12/3/2025","13:30:56","13:50:56",0.011,0.011,0.011,0.014,0.014,354038.469545415,148688.417092178
"1607",30,2,"12/3/2025","13:30:58","13:50:58",0.013,0.013,0.013,0.016,0.018,354038.469545415,148688.417092178
"1608",30,2,"12/3/2025","13:31:00","13:51:00",0.011,0.011,0.012,0.013,0.051,354038.469545415,148688.417092178
"1609",30,2,"12/3/2025","13:31:02","13:51:02",0.013,0.013,0.013,0.013,0.013,354038.469545415,148688.417092178
"1610",30,2,"12/3/2025","13:31:04","13:51:04",0.012,0.012,0.012,0.013,0.013,354038.469545415,148688.417092178
"1611",30,2,"12/3/2025","13:31:06","13:51:06",0.011,0.011,0.012,0.014,0.014,354038.469545415,148688.417092178
"1612",30,2,"12/3/2025","13:31:08","13:51:08",0.012,0.012,0.013,0.015,0.015,354038.469545415,148688.417092178
"1613",30,2,"12/3/2025","13:31:10","13:51:10",0.011,0.011,0.012,0.013,0.013,354038.469545415,148688.417092178
"1614",30,2,"12/3/2025","13:31:12","13:51:12",0.013,0.013,0.013,0.013,0.013,354038.469545415,148688.417092178
"1615",30,2,"12/3/2025","13:31:14","13:51:14",0.01,0.01,0.01,0.012,0.012,354038.469545415,148688.417092178
"1616",30,2,"12/3/2025","13:31:16","13:51:16",0.014,0.014,0.015,0.015,0.051,354038.469545415,148688.417092178
"1617",30,2,"12/3/2025","13:31:18","13:51:18",0.013,0.013,0.014,0.017,0.033,354038.469545415,148688.417092178
"1618",30,2,"12/3/2025","13:31:20","13:51:20",0.012,0.012,0.013,0.019,0.019,354038.469545415,148688.417092178
"1619",30,2,"12/3/2025","13:31:22","13:51:22",0.013,0.013,0.013,0.016,0.016,354038.469545415,148688.417092178
"1620",30,2,"12/3/2025","13:31:24","13:51:24",0.01,0.01,0.01,0.011,0.017,354038.469545415,148688.417092178
